day_number,date,state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,tot_cases,new_case,pnew_case,tot_death,new_death,pnew_death,created_at,MMWR_week,Distributed,Distributed_Janssen,Distributed_Moderna,Distributed_Pfizer,Distributed_Unk_Manuf,Dist_Per_100K,Distributed_Per_100k_12Plus,Distributed_Per_100k_18Plus,Distributed_Per_100k_65Plus,Administered,Administered_12Plus,Administered_18Plus,Administered_65Plus,Administered_Janssen,Administered_Moderna,Administered_Pfizer,Administered_Unk_Manuf,Admin_Per_100K,Admin_Per_100k_12Plus,Admin_Per_100k_18Plus,Admin_Per_100k_65Plus,Recip_Administered,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Series_Complete_Janssen,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Unk_Manuf,Series_Complete_Janssen_12Plus,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Unk_Manuf_12Plus,Series_Complete_Janssen_18Plus,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Janssen_65Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Unk_Manuf_65Plus,Additional_Doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
737669,2020-09-01,KS,23,103,18,29,92,23,3.0,131,8157.0,135,4773.0,141,338.0,141,38.0,144,77.0,141,1.0,96,1.0,99,535.0,91,83.0,95,77.0,94,302.0,113,219.0,110,4.0,113,0.0,107,690.0,84,0.57039312039312,134.0,4643.0,8140.0,0.066807610993658,138.0,316.0,4730.0,0.037385491458282,132.0,302.0,8078.0,0.104545454545455,75.0,69.0,660.0,0.789634146341463,81.0,518.0,656.0,0.0,73,1.0,72,3.0,73,2.0,76,4.0,75,12.0,82,3.0,86,8.0,83,0.0,97,0.0,63,3.0,69,1.0,69,4.0,68,8.0,70,10.0,76,10.0,76,10.0,81,0.0,92,3.0,128,,,,,,,,0,,0,,0,,0,,,0,0,42612,0,0.0,446,0,0.0,09/02/2020 01:49:48 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737670,2020-09-02,KS,23,104,17,28,94,22,3.0,130,8165.0,135,4818.0,141,348.0,141,43.0,144,69.0,141,0.0,99,1.0,101,536.0,91,95.0,96,83.0,95,303.0,115,222.0,111,9.0,115,2.0,108,687.0,84,0.575355915562101,134.0,4688.0,8148.0,0.068257956448911,138.0,326.0,4776.0,0.038970679203266,132.0,315.0,8083.0,0.123287671232877,75.0,81.0,657.0,0.794520547945205,81.0,522.0,657.0,0.0,72,1.0,70,2.0,72,2.0,76,6.0,73,7.0,80,9.0,84,9.0,82,0.0,96,0.0,62,1.0,67,6.0,67,2.0,67,3.0,69,11.0,74,6.0,75,5.0,81,0.0,92,3.0,130,,,,,,,,0,,0,,0,,0,,,0,0,43940,1328,194.0,458,12,0.0,09/03/2020 02:18:16 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737671,2020-09-03,KS,23,104,18,29,93,23,4.0,131,7849.0,135,4782.0,142,316.0,142,34.0,145,52.0,142,0.0,99,0.0,102,519.0,90,92.0,94,80.0,93,281.0,114,214.0,111,6.0,114,2.0,108,687.0,83,0.592951991828396,134.0,4644.0,7832.0,0.062183811129848,139.0,295.0,4744.0,0.036307454615682,132.0,282.0,7767.0,0.118721461187215,74.0,78.0,657.0,0.773211567732116,80.0,508.0,657.0,0.0,71,1.0,69,1.0,71,4.0,75,4.0,72,7.0,78,6.0,83,4.0,82,0.0,95,0.0,61,1.0,65,2.0,65,2.0,65,2.0,67,6.0,72,9.0,73,6.0,79,0.0,90,1.0,131,,,,,,,,0,,0,,0,,0,,,0,0,43940,0,0.0,458,0,0.0,09/04/2020 01:36:16 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737672,2020-09-04,KS,24,106,16,30,94,22,3.0,132,7893.0,135,4747.0,143,313.0,143,51.0,146,54.0,143,0.0,100,2.0,103,533.0,90,89.0,95,79.0,94,288.0,114,209.0,111,6.0,114,2.0,108,686.0,83,0.584941594718131,134.0,4607.0,7876.0,0.062460165710644,140.0,294.0,4707.0,0.035846882601459,132.0,280.0,7811.0,0.115853658536585,74.0,76.0,656.0,0.791158536585366,80.0,519.0,656.0,0.0,72,1.0,69,1.0,72,7.0,75,6.0,73,9.0,79,7.0,84,14.0,83,0.0,96,0.0,62,1.0,65,0.0,66,2.0,66,5.0,68,11.0,73,8.0,75,5.0,79,0.0,92,4.0,130,,,,,,,,0,,0,,0,,0,,,0,0,45220,1280,39.0,481,23,0.0,09/05/2020 02:09:45 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737673,2020-09-05,KS,24,106,14,29,95,20,6.0,130,7850.0,134,4558.0,141,293.0,141,47.0,144,43.0,141,1.0,99,1.0,101,521.0,89,80.0,95,76.0,94,264.0,113,202.0,110,9.0,113,7.0,107,690.0,83,0.564917656070471,133.0,4425.0,7833.0,0.061075459172383,138.0,276.0,4519.0,0.033341915550978,131.0,259.0,7768.0,0.099099099099099,75.0,66.0,666.0,0.771212121212121,80.0,509.0,660.0,0.0,71,2.0,69,2.0,72,4.0,75,5.0,73,12.0,79,9.0,83,6.0,83,0.0,96,1.0,61,0.0,65,2.0,66,0.0,65,3.0,68,7.0,73,7.0,75,2.0,78,0.0,90,0.0,129,,,,,,,,0,,0,,0,,0,,,0,0,45220,0,-39.0,481,0,0.0,09/06/2020 02:09:04 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737674,2020-09-06,KS,23,105,14,28,96,18,5.0,127,7769.0,131,4428.0,139,300.0,139,28.0,142,49.0,139,0.0,97,1.0,99,499.0,88,79.0,94,75.0,93,267.0,114,197.0,112,9.0,114,8.0,109,683.0,82,0.551986584107327,130.0,4279.0,7752.0,0.064464692482916,136.0,283.0,4390.0,0.034864056198777,128.0,268.0,7687.0,0.100151745068285,74.0,66.0,659.0,0.741194486983155,79.0,484.0,653.0,0.0,71,1.0,70,0.0,72,2.0,75,0.0,72,3.0,79,8.0,82,5.0,83,2.0,95,0.0,62,1.0,67,1.0,66,3.0,65,4.0,67,5.0,72,9.0,73,3.0,78,0.0,91,4.0,130,,,,,,,,0,,0,,0,,0,,,0,0,45220,0,0.0,481,0,0.0,09/07/2020 01:37:36 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737675,2020-09-07,KS,23,104,14,27,97,17,7.0,127,7750.0,130,4386.0,138,312.0,138,39.0,141,44.0,138,1.0,96,1.0,98,490.0,88,92.0,94,84.0,93,279.0,113,209.0,111,8.0,113,7.0,108,690.0,84,0.549592654855813,129.0,4250.0,7733.0,0.067095588235294,135.0,292.0,4352.0,0.035732916014606,127.0,274.0,7668.0,0.112612612612613,76.0,75.0,666.0,0.725757575757576,80.0,479.0,660.0,0.0,72,2.0,70,2.0,74,0.0,75,3.0,74,7.0,80,9.0,83,9.0,85,1.0,97,0.0,63,0.0,66,1.0,67,3.0,66,4.0,67,4.0,73,5.0,75,4.0,78,0.0,89,0.0,128,,,,,,,,0,,0,,0,,0,,,0,0,46914,1694,181.0,485,4,0.0,09/08/2020 02:47:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737676,2020-09-08,KS,22,107,14,28,97,18,4.0,130,7822.0,132,4470.0,140,325.0,140,30.0,143,61.0,140,0.0,99,0.0,101,493.0,86,85.0,93,78.0,92,296.0,113,217.0,111,8.0,113,4.0,108,674.0,82,0.553106982703395,131.0,4317.0,7805.0,0.070171480144404,137.0,311.0,4432.0,0.037726098191214,129.0,292.0,7740.0,0.105590062111801,73.0,68.0,644.0,0.7484375,77.0,479.0,640.0,0.0,72,2.0,70,3.0,74,2.0,74,3.0,74,1.0,79,6.0,81,10.0,84,0.0,97,0.0,63,0.0,66,2.0,68,1.0,66,7.0,68,10.0,74,5.0,75,5.0,78,0.0,92,2.0,130,,,,,,,,0,,0,,0,,0,,,0,0,46914,0,0.0,485,0,0.0,09/09/2020 01:47:50 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737677,2020-09-09,KS,25,104,17,29,97,20,4.0,131,7869.0,134,4749.0,142,333.0,143,42.0,146,73.0,143,1.0,99,3.0,101,516.0,87,88.0,94,78.0,93,290.0,114,208.0,112,14.0,114,8.0,109,681.0,83,0.58380030565461,133.0,4584.0,7852.0,0.066624230850838,139.0,314.0,4713.0,0.038140490561192,131.0,297.0,7787.0,0.110599078341014,74.0,72.0,651.0,0.772797527047914,78.0,500.0,647.0,0.0,71,1.0,70,1.0,72,3.0,75,4.0,73,6.0,79,10.0,81,10.0,86,0.0,96,0.0,61,1.0,65,5.0,66,5.0,65,5.0,67,6.0,73,5.0,74,9.0,78,0.0,92,5.0,131,,,,,,,,0,,0,,0,,0,,,0,0,47410,496,55.0,495,10,0.0,09/10/2020 02:02:53 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737678,2020-09-10,KS,25,106,16,31,96,20,4.0,133,7897.0,136,4768.0,144,318.0,144,32.0,147,64.0,144,0.0,102,3.0,104,518.0,88,85.0,95,78.0,94,287.0,115,208.0,113,7.0,115,6.0,110,686.0,84,0.584390862944162,135.0,4605.0,7880.0,0.063146779303062,141.0,299.0,4735.0,0.036212412028151,133.0,283.0,7815.0,0.101978691019787,75.0,67.0,657.0,0.770290964777948,79.0,503.0,653.0,0.0,73,3.0,71,2.0,74,0.0,76,7.0,75,5.0,80,5.0,83,9.0,87,0.0,99,0.0,63,0.0,66,3.0,68,3.0,66,7.0,69,8.0,74,6.0,76,9.0,79,1.0,95,3.0,133,,,,,,,,0,,0,,0,,0,,,0,0,47410,0,0.0,495,0,0.0,09/11/2020 01:51:03 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737679,2020-09-11,KS,25,106,16,32,95,20,4.0,133,7901.0,136,4826.0,144,307.0,144,51.0,147,56.0,144,0.0,102,2.0,104,515.0,88,91.0,96,83.0,95,274.0,116,203.0,114,6.0,116,5.0,111,681.0,84,0.589167935058346,135.0,4645.0,7884.0,0.060283687943262,141.0,289.0,4794.0,0.034403376390843,133.0,269.0,7819.0,0.108562691131498,75.0,71.0,654.0,0.772307692307692,79.0,502.0,650.0,0.0,72,1.0,70,2.0,73,1.0,75,9.0,74,7.0,79,11.0,83,14.0,87,0.0,100,0.0,62,1.0,65,1.0,68,0.0,65,4.0,69,8.0,74,6.0,75,1.0,78,2.0,95,9.0,133,,,,,,,,0,,0,,0,,0,,,0,0,48386,976,143.0,511,16,0.0,09/12/2020 02:12:43 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737680,2020-09-12,KS,26,105,16,30,96,21,4.0,133,7889.0,136,4565.0,144,311.0,143,52.0,147,46.0,144,1.0,100,0.0,102,511.0,89,87.0,97,77.0,96,279.0,119,203.0,116,7.0,119,4.0,113,681.0,84,0.558689024390244,135.0,4398.0,7872.0,0.065284516982797,140.0,296.0,4534.0,0.035247372468598,132.0,275.0,7802.0,0.107575757575758,76.0,71.0,660.0,0.764615384615385,80.0,497.0,650.0,0.0,72,1.0,70,2.0,74,2.0,76,6.0,75,7.0,81,12.0,85,16.0,87,0.0,100,0.0,63,0.0,66,2.0,70,0.0,67,4.0,71,5.0,76,6.0,75,2.0,79,1.0,94,7.0,133,,,,,,,,0,,0,,0,,0,,,0,0,48386,0,0.0,511,0,0.0,09/13/2020 04:17:15 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737681,2020-09-13,KS,25,105,16,30,97,19,4.0,133,7855.0,135,4434.0,143,320.0,143,40.0,146,63.0,143,1.0,98,0.0,100,486.0,89,77.0,98,72.0,97,266.0,119,181.0,115,4.0,119,2.0,112,678.0,85,0.544016330696606,134.0,4264.0,7838.0,0.069677712210622,140.0,307.0,4406.0,0.0366653801621,132.0,285.0,7773.0,0.095890410958904,77.0,63.0,657.0,0.726429675425039,81.0,470.0,647.0,0.0,73,0.0,72,0.0,76,4.0,77,8.0,76,3.0,81,7.0,86,14.0,88,1.0,100,0.0,65,2.0,68,3.0,72,2.0,69,2.0,72,10.0,75,9.0,77,4.0,80,1.0,96,8.0,133,,,,,,,,0,,0,,0,,0,,,0,0,48386,0,0.0,511,0,0.0,09/14/2020 02:01:21 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737682,2020-09-14,KS,25,105,16,32,94,20,4.0,132,7693.0,134,4480.0,143,285.0,143,29.0,146,61.0,143,1.0,99,0.0,101,486.0,89,72.0,97,68.0,96,238.0,119,173.0,114,2.0,119,1.0,111,662.0,84,0.550677436164669,133.0,4227.0,7676.0,0.061559200179735,140.0,274.0,4451.0,0.031796084614374,131.0,242.0,7611.0,0.082683307332293,75.0,53.0,641.0,0.731782945736434,81.0,472.0,645.0,0.0,76,1.0,74,2.0,76,1.0,78,3.0,76,6.0,81,4.0,85,8.0,86,0.0,99,1.0,67,0.0,69,2.0,72,2.0,70,2.0,73,6.0,77,10.0,79,6.0,82,1.0,98,4.0,131,,,,,,,,0,,0,,0,,0,,,0,0,49899,1513,0.0,534,23,0.0,09/15/2020 02:03:59 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737683,2020-09-15,KS,26,104,16,32,95,19,4.0,132,7699.0,134,4753.0,143,315.0,143,43.0,146,59.0,143,0.0,100,0.0,102,532.0,92,83.0,98,75.0,98,287.0,120,208.0,115,1.0,120,0.0,112,669.0,85,0.584873730799271,133.0,4493.0,7682.0,0.063468478030142,140.0,299.0,4711.0,0.035184455822502,131.0,268.0,7617.0,0.094573643410853,76.0,61.0,645.0,0.793261868300153,83.0,518.0,653.0,0.0,75,1.0,74,3.0,75,1.0,78,6.0,77,8.0,81,7.0,84,11.0,86,0.0,100,0.0,66,0.0,69,0.0,70,3.0,69,6.0,71,3.0,78,7.0,78,4.0,82,0.0,95,4.0,131,,,,,,,,0,,0,,0,,0,,,0,0,49899,0,0.0,534,0,0.0,09/16/2020 01:53:41 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737684,2020-09-16,KS,24,106,16,32,94,20,3.0,132,7703.0,134,4943.0,143,317.0,143,44.0,146,57.0,143,1.0,99,0.0,101,540.0,92,85.0,98,81.0,98,295.0,120,221.0,117,2.0,120,0.0,114,671.0,85,0.608378870673953,133.0,4676.0,7686.0,0.060915780866721,140.0,298.0,4892.0,0.034509906836373,131.0,263.0,7621.0,0.089644513137558,76.0,58.0,647.0,0.801526717557252,83.0,525.0,655.0,1.0,74,0.0,73,1.0,74,1.0,77,5.0,77,8.0,80,12.0,84,10.0,87,0.0,100,0.0,65,2.0,68,0.0,69,2.0,68,3.0,70,3.0,77,7.0,77,5.0,81,0.0,94,2.0,132,,,,,,,,0,,0,,0,,0,,,0,0,50870,971,340.0,586,52,0.0,09/17/2020 01:45:45 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737685,2020-09-17,KS,24,106,15,32,94,19,3.0,131,7676.0,133,4928.0,142,326.0,142,48.0,145,83.0,142,0.0,100,1.0,102,535.0,92,86.0,98,82.0,98,301.0,119,217.0,115,6.0,119,2.0,112,670.0,85,0.61039300169735,132.0,4675.0,7659.0,0.06339762002462,139.0,309.0,4874.0,0.036081116671056,130.0,274.0,7594.0,0.091331269349845,76.0,59.0,646.0,0.792048929663608,83.0,518.0,654.0,0.0,75,1.0,74,1.0,75,2.0,78,5.0,79,6.0,81,13.0,86,10.0,87,3.0,101,0.0,66,1.0,69,1.0,70,4.0,70,4.0,71,7.0,78,12.0,79,3.0,82,16.0,96,3.0,132,,,,,,,,0,,0,,0,,0,,,0,0,50870,0,0.0,586,0,0.0,09/18/2020 01:48:37 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737686,2020-09-18,KS,27,102,17,33,91,22,3.0,132,7667.0,135,4780.0,143,312.0,143,48.0,146,71.0,143,0.0,99,0.0,101,518.0,92,86.0,99,81.0,99,290.0,120,219.0,116,5.0,120,3.0,113,653.0,85,0.602091503267974,134.0,4606.0,7650.0,0.061483203042468,140.0,291.0,4733.0,0.035332893869479,132.0,268.0,7585.0,0.09697933227345,77.0,61.0,629.0,0.791208791208791,83.0,504.0,637.0,0.0,75,1.0,72,2.0,74,5.0,76,6.0,78,3.0,79,13.0,85,7.0,85,0.0,99,0.0,66,0.0,68,2.0,70,2.0,69,7.0,72,7.0,78,7.0,79,3.0,80,15.0,95,4.0,132,,,,,,,,0,,0,,0,,0,,,0,0,52285,1415,147.0,596,10,0.0,09/19/2020 02:00:26 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
