day_number,date,state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,tot_cases,new_case,pnew_case,tot_death,new_death,pnew_death,created_at,MMWR_week,Distributed,Distributed_Janssen,Distributed_Moderna,Distributed_Pfizer,Distributed_Unk_Manuf,Dist_Per_100K,Distributed_Per_100k_12Plus,Distributed_Per_100k_18Plus,Distributed_Per_100k_65Plus,Administered,Administered_12Plus,Administered_18Plus,Administered_65Plus,Administered_Janssen,Administered_Moderna,Administered_Pfizer,Administered_Unk_Manuf,Admin_Per_100K,Admin_Per_100k_12Plus,Admin_Per_100k_18Plus,Admin_Per_100k_65Plus,Recip_Administered,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Series_Complete_Janssen,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Unk_Manuf,Series_Complete_Janssen_12Plus,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Unk_Manuf_12Plus,Series_Complete_Janssen_18Plus,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Janssen_65Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Unk_Manuf_65Plus,Additional_Doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
737609,2020-07-03,NY,0,1,155,0,1,155,10.0,140,33680.0,144,22424.0,134,1586.0,155,0.0,1,1.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,3.0,1,3.0,1,0.0,1,0.0,1,0.0,1,0.682805030297494,134.0,22424.0,32841.0,0.06212094184802,134.0,1393.0,22424.0,0.042132569997316,143.0,1413.0,33537.0,,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,11.0,90,,,,,,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,1,1,179510,458,0.0,8696,5,0.0,07/04/2020 03:30:31 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737610,2020-07-04,NY,0,1,153,0,1,153,11.0,138,34273.0,142,21880.0,132,1564.0,153,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,3.0,1,3.0,1,0.0,1,0.0,1,0.0,1,0.654541103266722,132.0,21880.0,33428.0,0.062751371115174,132.0,1373.0,21880.0,0.040763099284961,141.0,1391.0,34124.0,,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,5.0,90,,,,,,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,1,1,179868,358,0.0,8701,5,0.0,07/05/2020 03:00:14 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737611,2020-07-05,NY,0,1,147,0,1,147,9.0,132,32993.0,136,20875.0,126,1553.0,147,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0,1,1.0,1,0.0,1,0.0,1,0.0,1,0.649320352110486,126.0,20875.0,32149.0,0.065341317365269,126.0,1364.0,20875.0,0.042015527477546,135.0,1380.0,32845.0,,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,7.0,85,,,,,,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,1,1,180162,294,0.0,8705,4,0.0,07/06/2020 03:16:12 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737612,2020-07-06,NY,0,1,175,0,1,175,14.0,151,34741.0,154,22923.0,145,1801.0,175,0.0,1,1.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0,1,1.0,1,0.0,1,0.0,1,0.0,1,0.672606053454481,144.0,22800.0,33898.0,0.067661300876849,145.0,1551.0,22923.0,0.045095828635851,153.0,1560.0,34593.0,,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0,1,0.0,1,0.0,1,6.0,85,,,,,,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,1,1,180433,271,0.0,8710,5,0.0,07/07/2020 02:58:02 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737613,2020-07-07,NY,0,1,171,0,1,171,20.0,149,34750.0,152,23972.0,142,1819.0,171,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,2.0,1,2.0,1,0.0,1,0.0,1,0.0,1,0.706909262481201,142.0,23972.0,33911.0,0.065659936592691,142.0,1574.0,23972.0,0.046205860255447,151.0,1599.0,34606.0,,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,6.0,88,,,,,,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,1,1,180749,316,0.0,8716,6,0.0,07/08/2020 02:12:08 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737614,2020-07-08,NY,0,1,162,0,1,162,17.0,149,34804.0,152,23824.0,141,1729.0,162,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,2.0,1,2.0,1,0.0,1,0.0,1,0.0,1,0.706838747960243,141.0,23824.0,33705.0,0.068082605775688,141.0,1622.0,23824.0,0.048131582744193,151.0,1668.0,34655.0,,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,5.0,88,,,,,,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,1,1,181152,403,0.0,8721,5,0.0,07/09/2020 03:14:15 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737615,2020-07-09,NY,0,1,161,0,1,161,16.0,148,34217.0,151,23451.0,140,1587.0,161,0.0,1,1.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0,1,1.0,1,0.0,1,0.0,1,0.0,1,0.708147119217297,140.0,23451.0,33116.0,0.063536736173298,140.0,1490.0,23451.0,0.044796712167914,150.0,1526.0,34065.0,,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,5.0,87,,,,,,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,1,1,181461,309,0.0,8732,11,0.0,07/10/2020 03:35:06 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737616,2020-07-10,NY,0,1,162,0,1,162,15.0,149,34752.0,152,23746.0,141,1639.0,162,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.705676077265973,141.0,23746.0,33650.0,0.064474016676493,141.0,1531.0,23746.0,0.045608254573832,151.0,1578.0,34599.0,,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,5.0,87,,,,,,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,1,1,181896,435,0.0,8737,5,0.0,07/11/2020 06:25:05 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737617,2020-07-11,NY,0,1,128,0,1,128,11.0,124,32660.0,128,21657.0,117,1328.0,128,0.0,1,2.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.686216730038023,117.0,21657.0,31560.0,0.059611211155746,117.0,1291.0,21657.0,0.040850226091236,127.0,1328.0,32509.0,,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0,1,1.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,5.0,83,,,,,,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,1,1,182319,423,0.0,8741,4,0.0,07/12/2020 03:13:57 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737618,2020-07-12,NY,0,1,124,0,1,124,11.0,120,32148.0,124,20793.0,112,1280.0,124,0.0,1,2.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,2.0,1,2.0,1,0.0,1,0.0,1,0.0,1,0.674243652517916,112.0,20793.0,30839.0,0.059539268022892,112.0,1238.0,20793.0,0.040005000625078,123.0,1280.0,31996.0,,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0,1,0.0,1,1.0,1,0.0,1,0.0,1,0.0,1,5.0,82,,,,,,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,1,1,182655,336,0.0,8746,5,0.0,07/13/2020 03:19:34 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737619,2020-07-13,NY,0,1,127,0,1,127,14.0,123,32092.0,127,21252.0,116,1261.0,127,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,3.0,1,3.0,1,0.0,1,0.0,1,0.0,1,0.685924539263467,116.0,21252.0,30983.0,0.057923960097873,116.0,1231.0,21252.0,0.039490166604034,126.0,1261.0,31932.0,,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,7.0,83,,,,,,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,1,1,182962,307,0.0,8752,6,0.0,07/14/2020 03:13:07 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737620,2020-07-14,NY,0,1,130,0,1,130,16.0,125,31931.0,128,21836.0,116,1265.0,128,0.0,1,3.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,2.0,1,2.0,1,0.0,1,0.0,1,0.0,1,0.72042230287034,116.0,21836.0,30310.0,0.056557977651585,116.0,1235.0,21836.0,0.040468345116606,126.0,1265.0,31259.0,,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0,1,1.0,1,0.0,1,1.0,1,0.0,1,7.0,72,,,,,,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,1,1,183559,597,0.0,8756,4,0.0,07/15/2020 03:05:12 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737621,2020-07-15,NY,5,57,108,5,53,112,29.0,132,23612.0,126,19244.0,118,1832.0,169,54.0,74,153.0,72,0.0,74,5.0,72,819.0,55,225.0,68,143.0,65,1197.0,83,583.0,78,15.0,83,3.0,78,1230.0,44,0.768453427065026,116.0,17490.0,22760.0,0.065364583333333,117.0,1255.0,19200.0,0.050760343216379,125.0,1195.0,23542.0,0.086,28.0,86.0,1000.0,0.529268292682927,44.0,651.0,1230.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,8.0,89,,,,,,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,1,1,184024,465,0.0,8762,6,0.0,07/16/2020 02:22:21 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737622,2020-07-16,NY,5,66,102,7,59,107,20.0,131,24831.0,126,19995.0,124,1758.0,172,59.0,80,173.0,85,9.0,80,4.0,86,928.0,61,245.0,76,147.0,71,1222.0,99,600.0,91,43.0,99,35.0,91,1599.0,52,0.733266608282247,116.0,17583.0,23979.0,0.061622543120738,123.0,1229.0,19944.0,0.04696902386818,125.0,1163.0,24761.0,0.071794871794872,36.0,98.0,1365.0,0.557223264540338,52.0,891.0,1599.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,4.0,100,,,,,,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,1,1,184408,384,0.0,8762,0,0.0,07/17/2020 02:31:01 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737623,2020-07-17,NY,7,66,101,8,59,107,17.0,125,24729.0,119,19753.0,117,1664.0,174,65.0,83,158.0,88,3.0,83,13.0,89,908.0,61,226.0,83,147.0,77,1127.0,104,602.0,96,54.0,104,31.0,96,1629.0,55,0.727771265907569,109.0,17385.0,23888.0,0.054827114868628,117.0,1083.0,19753.0,0.04140887217437,119.0,1024.0,24729.0,0.06721536351166,40.0,98.0,1458.0,0.540590405904059,54.0,879.0,1626.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0,1,0.0,1,0.0,1,0.0,1,0.0,1,5.0,100,,,,,,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,1,1,184817,409,0.0,8770,8,0.0,07/18/2020 04:14:26 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737624,2020-07-18,NY,7,66,90,7,60,96,15.0,115,23369.0,108,18862.0,115,1631.0,163,54.0,84,140.0,88,1.0,84,3.0,89,983.0,63,207.0,83,125.0,77,1114.0,107,565.0,98,42.0,107,29.0,98,1686.0,56,0.712010331467929,107.0,16540.0,23230.0,0.05492524652741,115.0,1036.0,18862.0,0.041507980658137,108.0,970.0,23369.0,0.062872270019854,40.0,95.0,1511.0,0.562091503267974,55.0,946.0,1683.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,4.0,98,,,,,,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,1,1,185184,367,0.0,8779,9,0.0,07/19/2020 03:05:47 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737625,2020-07-19,NY,6,68,81,6,61,88,12.0,107,21163.0,100,16992.0,107,1607.0,155,24.0,85,126.0,90,1.0,85,5.0,91,977.0,64,209.0,87,126.0,78,1119.0,109,585.0,100,131.0,109,25.0,100,1698.0,57,0.701846212409593,99.0,14750.0,21016.0,0.059851694915254,107.0,1017.0,16992.0,0.044747909086613,100.0,947.0,21163.0,0.070967741935484,43.0,110.0,1550.0,0.555162241887906,56.0,941.0,1695.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,2.0,92,,,,,,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,1,1,185388,204,0.0,8787,8,0.0,07/20/2020 02:35:44 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
