day_number,date,state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,tot_cases,new_case,pnew_case,tot_death,new_death,pnew_death,created_at,MMWR_week,Distributed,Distributed_Janssen,Distributed_Moderna,Distributed_Pfizer,Distributed_Unk_Manuf,Dist_Per_100K,Distributed_Per_100k_12Plus,Distributed_Per_100k_18Plus,Distributed_Per_100k_65Plus,Administered,Administered_12Plus,Administered_18Plus,Administered_65Plus,Administered_Janssen,Administered_Moderna,Administered_Pfizer,Administered_Unk_Manuf,Admin_Per_100K,Admin_Per_100k_12Plus,Admin_Per_100k_18Plus,Admin_Per_100k_65Plus,Recip_Administered,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Series_Complete_Janssen,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Unk_Manuf,Series_Complete_Janssen_12Plus,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Unk_Manuf_12Plus,Series_Complete_Janssen_18Plus,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Janssen_65Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Unk_Manuf_65Plus,Additional_Doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
737704,2020-10-06,LA,38,150,29,43,144,30,9.0,185,14156.0,176,9437.0,176,536.0,209,120.0,192,30.0,189,2.0,189,1.0,189,1286.0,87,174.0,209,163.0,212,506.0,209,1027.0,212,30.0,209,2.0,209,2029.0,86,0.66664311952529,176.0,9437.0,14156.0,0.057053830450199,172.0,531.0,9307.0,0.038163001293661,172.0,531.0,13914.0,0.084046300956215,83.0,167.0,1987.0,0.629374075899458,86.0,1277.0,2029.0,0.0,189,4.0,191,6.0,192,8.0,192,62.0,192,15.0,192,17.0,192,8.0,192,0.0,192,0.0,186,1.0,189,0.0,189,4.0,189,4.0,189,10.0,189,3.0,189,8.0,189,0.0,189,6.0,185,,,,,,,,0,,0,,0,,0,,,0,0,170469,532,0.0,5592,6,0.0,10/07/2020 01:45:01 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737705,2020-10-07,LA,38,150,29,43,144,30,11.0,186,14215.0,176,9549.0,176,547.0,209,77.0,193,33.0,190,2.0,189,2.0,189,1291.0,87,173.0,209,167.0,212,536.0,209,1038.0,212,11.0,209,5.0,209,2034.0,86,0.671755188181498,176.0,9549.0,14215.0,0.057012421700817,172.0,537.0,9419.0,0.038431260287698,172.0,537.0,13973.0,0.083333333333333,83.0,166.0,1992.0,0.627335299901672,86.0,1276.0,2034.0,0.0,190,1.0,191,3.0,192,8.0,192,11.0,192,14.0,192,21.0,192,19.0,192,0.0,192,0.0,187,0.0,189,1.0,189,5.0,189,7.0,189,5.0,189,6.0,189,9.0,189,0.0,189,3.0,185,,,,,,,,0,,0,,0,,0,,,0,0,172625,2156,1103.0,5604,12,3.0,10/08/2020 01:56:57 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737706,2020-10-08,LA,38,150,29,43,144,30,11.0,188,14189.0,176,9472.0,176,545.0,209,86.0,193,22.0,190,1.0,189,0.0,189,1276.0,87,178.0,209,170.0,212,538.0,209,1053.0,212,7.0,209,3.0,209,1947.0,86,0.667559376982169,176.0,9472.0,14189.0,0.05746140651801,172.0,536.0,9328.0,0.03843120384312,172.0,536.0,13947.0,0.088713910761155,83.0,169.0,1905.0,0.648690292758089,86.0,1263.0,1947.0,1.0,190,5.0,191,6.0,192,5.0,192,22.0,192,13.0,192,21.0,192,14.0,192,0.0,192,0.0,187,0.0,189,1.0,189,2.0,189,5.0,189,6.0,189,3.0,189,5.0,189,0.0,189,4.0,187,,,,,,,,0,,0,,0,,0,,,0,0,173149,524,0.0,5609,5,0.0,10/09/2020 01:43:36 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737707,2020-10-09,LA,38,154,26,44,147,27,15.0,191,14040.0,177,9112.0,177,534.0,209,76.0,196,29.0,193,3.0,192,2.0,192,1239.0,88,173.0,210,173.0,213,526.0,209,1050.0,212,8.0,209,6.0,209,1937.0,87,0.649002849002849,177.0,9112.0,14040.0,0.058388434383055,172.0,521.0,8923.0,0.037987604812249,172.0,521.0,13715.0,0.086543535620053,84.0,164.0,1895.0,0.635002581311306,87.0,1230.0,1937.0,5.0,194,1.0,194,1.0,195,4.0,195,14.0,195,14.0,195,20.0,195,21.0,195,1.0,195,0.0,191,1.0,192,0.0,192,4.0,192,7.0,192,11.0,192,4.0,192,2.0,192,0.0,192,6.0,190,,,,,,,,0,,0,,0,,0,,,0,0,173406,257,0.0,5635,26,0.0,10/10/2020 01:30:17 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737708,2020-10-10,LA,38,154,26,44,147,27,15.0,191,13895.0,177,8799.0,177,530.0,209,73.0,197,22.0,194,1.0,194,3.0,194,1206.0,87,177.0,209,177.0,212,522.0,208,1046.0,211,8.0,208,6.0,208,1903.0,87,0.633249370277078,177.0,8799.0,13895.0,0.060081348053457,172.0,517.0,8605.0,0.038076299896892,172.0,517.0,13578.0,0.090811391724879,83.0,169.0,1861.0,0.62900683131897,86.0,1197.0,1903.0,1.0,196,3.0,196,4.0,196,6.0,196,14.0,196,10.0,196,25.0,196,11.0,196,0.0,196,0.0,193,0.0,193,1.0,193,1.0,193,9.0,193,7.0,193,3.0,193,1.0,193,0.0,193,8.0,191,,,,,,,,0,,0,,0,,0,,,0,0,173406,0,0.0,5635,0,0.0,10/11/2020 01:47:22 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737709,2020-10-11,LA,39,153,26,43,148,27,13.0,191,13866.0,177,8740.0,177,557.0,209,75.0,197,12.0,194,1.0,194,0.0,194,1194.0,87,187.0,209,184.0,212,545.0,209,1060.0,212,12.0,209,6.0,209,1904.0,87,0.630318765325256,177.0,8740.0,13866.0,0.063799953260108,172.0,546.0,8558.0,0.040298176987232,172.0,546.0,13549.0,0.096133190118153,83.0,179.0,1862.0,0.621848739495798,86.0,1184.0,1904.0,1.0,196,4.0,196,2.0,196,4.0,196,8.0,196,11.0,196,33.0,197,13.0,196,0.0,197,0.0,193,0.0,193,1.0,193,2.0,193,3.0,193,0.0,193,5.0,193,1.0,193,0.0,193,5.0,191,,,,,,,,0,,0,,0,,0,,,0,0,174587,1181,0.0,5655,20,0.0,10/12/2020 02:07:08 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737710,2020-10-12,LA,39,154,25,44,148,26,10.0,193,13977.0,177,9041.0,177,547.0,209,129.0,198,16.0,195,3.0,194,4.0,194,1239.0,89,186.0,209,181.0,212,533.0,209,1062.0,212,14.0,209,3.0,209,1939.0,89,0.646848393789798,177.0,9041.0,13977.0,0.060503442826504,172.0,536.0,8859.0,0.039238653001464,172.0,536.0,13660.0,0.094359515023722,85.0,179.0,1897.0,0.632800412583806,88.0,1227.0,1939.0,1.0,196,1.0,196,5.0,196,5.0,196,12.0,196,11.0,196,27.0,197,10.0,196,58.0,197,0.0,193,1.0,193,1.0,193,2.0,193,1.0,193,2.0,193,4.0,193,5.0,193,0.0,193,8.0,192,,,,,,,,0,,0,,0,,0,,,0,0,174647,60,0.0,5669,14,0.0,10/13/2020 01:29:38 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737711,2020-10-13,LA,39,154,25,44,148,26,10.0,194,14091.0,177,9502.0,177,528.0,209,147.0,199,31.0,196,1.0,195,1.0,195,1286.0,90,186.0,210,180.0,213,522.0,209,1074.0,212,6.0,209,2.0,209,1933.0,89,0.674331133347527,177.0,9502.0,14091.0,0.055847921812909,172.0,520.0,9311.0,0.037763253449528,172.0,520.0,13770.0,0.093601269169751,86.0,177.0,1891.0,0.656492498706674,89.0,1269.0,1933.0,1.0,198,3.0,198,4.0,198,11.0,198,13.0,198,17.0,198,30.0,198,11.0,198,58.0,198,0.0,195,1.0,195,3.0,195,2.0,195,5.0,195,7.0,195,7.0,195,6.0,195,0.0,195,11.0,193,,,,,,,,0,,0,,0,,0,,,0,0,175329,682,0.0,5679,10,0.0,10/14/2020 01:28:39 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737712,2020-10-14,LA,39,158,21,45,151,22,11.0,196,14029.0,177,9538.0,177,515.0,209,139.0,201,28.0,198,0.0,198,1.0,198,1287.0,89,176.0,209,173.0,212,507.0,209,1068.0,212,8.0,209,2.0,209,1959.0,90,0.679877396820871,177.0,9538.0,14029.0,0.053239255933291,172.0,498.0,9354.0,0.036329150860811,172.0,498.0,13708.0,0.0886802295253,86.0,170.0,1917.0,0.656967840735069,89.0,1287.0,1959.0,0.0,200,1.0,200,5.0,200,6.0,200,12.0,200,17.0,200,29.0,201,11.0,200,58.0,201,0.0,197,0.0,197,1.0,197,5.0,197,4.0,197,4.0,197,8.0,197,6.0,197,0.0,197,7.0,196,,,,,,,,0,,0,,0,,0,,,0,0,176209,880,560.0,5695,16,7.0,10/15/2020 01:30:46 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737713,2020-10-15,LA,40,157,21,45,151,22,11.0,196,14048.0,177,9677.0,177,501.0,209,84.0,202,24.0,199,0.0,199,3.0,199,1297.0,89,161.0,209,160.0,212,491.0,209,1053.0,212,10.0,209,1.0,209,1969.0,90,0.688852505694761,177.0,9677.0,14048.0,0.05119561782366,172.0,486.0,9493.0,0.035404676914111,172.0,486.0,13727.0,0.080435910742086,86.0,155.0,1927.0,0.65871000507872,89.0,1297.0,1969.0,0.0,201,0.0,201,9.0,201,13.0,201,8.0,201,16.0,201,28.0,202,10.0,201,0.0,202,0.0,198,1.0,198,4.0,198,1.0,198,4.0,198,5.0,198,4.0,198,5.0,198,0.0,198,6.0,196,,,,,,,,0,,0,,0,,0,,,0,0,176952,743,0.0,5707,12,0.0,10/16/2020 01:33:55 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737714,2020-10-16,LA,39,161,18,46,153,19,9.0,199,14022.0,177,9585.0,177,505.0,209,79.0,204,26.0,201,4.0,201,0.0,201,1272.0,90,161.0,209,156.0,212,504.0,209,1056.0,212,1.0,209,1.0,209,1945.0,91,0.683568677792041,177.0,9585.0,14022.0,0.05259243518912,172.0,495.0,9412.0,0.036128749726297,172.0,495.0,13701.0,0.081975827640568,87.0,156.0,1903.0,0.653984575835476,90.0,1272.0,1945.0,0.0,203,1.0,203,8.0,203,5.0,203,8.0,203,16.0,203,27.0,204,12.0,203,2.0,204,0.0,200,0.0,200,3.0,200,2.0,200,4.0,200,4.0,200,6.0,200,7.0,200,0.0,200,6.0,199,,,,,,,,0,,0,,0,,0,,,0,0,177726,774,0.0,5727,20,0.0,10/17/2020 02:09:18 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737715,2020-10-17,LA,39,162,17,47,153,18,9.0,200,13984.0,177,9156.0,177,508.0,210,96.0,205,30.0,202,5.0,202,3.0,202,1226.0,89,164.0,209,160.0,212,502.0,210,1049.0,213,6.0,210,4.0,210,1933.0,90,0.65474828375286,177.0,9156.0,13984.0,0.05520452278018,173.0,498.0,9021.0,0.036226085691424,173.0,498.0,13747.0,0.084082496033845,86.0,159.0,1891.0,0.634247284014485,89.0,1226.0,1933.0,0.0,204,6.0,204,2.0,204,10.0,204,11.0,204,21.0,204,29.0,205,17.0,204,0.0,205,0.0,201,3.0,201,1.0,201,2.0,201,7.0,201,3.0,201,8.0,201,6.0,201,0.0,201,7.0,200,,,,,,,,0,,0,,0,,0,,,0,0,177726,0,0.0,5727,0,0.0,10/18/2020 01:26:54 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737716,2020-10-18,LA,39,162,17,47,153,18,10.0,200,13975.0,177,8875.0,177,506.0,210,71.0,205,23.0,202,3.0,202,0.0,202,1210.0,89,173.0,209,170.0,212,498.0,210,1060.0,213,8.0,210,5.0,210,1934.0,90,0.635062611806798,177.0,8875.0,13975.0,0.056953339432754,173.0,498.0,8744.0,0.036249818023002,173.0,498.0,13738.0,0.088794926004228,86.0,168.0,1892.0,0.62564632885212,89.0,1210.0,1934.0,0.0,204,3.0,204,5.0,204,12.0,204,8.0,204,12.0,204,20.0,205,11.0,204,0.0,205,0.0,201,1.0,201,2.0,201,0.0,201,6.0,201,4.0,201,7.0,201,3.0,201,0.0,201,8.0,200,,,,,,,,0,,0,,0,,0,,,0,0,178869,1143,0.0,5750,23,0.0,10/19/2020 02:06:44 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737717,2020-10-19,LA,38,163,17,46,154,18,10.0,201,14011.0,177,9007.0,177,500.0,210,82.0,206,37.0,203,3.0,202,0.0,202,1184.0,89,169.0,209,162.0,212,493.0,210,1068.0,213,7.0,210,3.0,209,1935.0,90,0.642852044821926,177.0,9007.0,14011.0,0.05551167776148,173.0,492.0,8863.0,0.035719471467983,173.0,492.0,13774.0,0.087784241142253,86.0,166.0,1891.0,0.612519399896534,89.0,1184.0,1933.0,0.0,204,2.0,204,5.0,204,12.0,204,10.0,204,17.0,204,26.0,205,8.0,204,0.0,205,0.0,201,1.0,201,4.0,201,0.0,201,7.0,201,6.0,201,7.0,201,3.0,201,7.0,201,4.0,200,,,,,,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,1,1,179070,201,0.0,5766,16,0.0,10/20/2020 02:59:27 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737718,2020-10-20,LA,39,162,17,46,154,18,10.0,200,14069.0,177,9461.0,177,566.0,211,105.0,205,32.0,202,4.0,202,2.0,202,1299.0,91,183.0,211,176.0,214,555.0,211,1120.0,214,11.0,211,2.0,211,1958.0,92,0.672471391001493,177.0,9461.0,14069.0,0.060156837469116,173.0,560.0,9309.0,0.040485829959514,173.0,560.0,13832.0,0.093423799582463,89.0,179.0,1916.0,0.664110429447853,91.0,1299.0,1956.0,1.0,204,3.0,204,4.0,204,14.0,204,16.0,204,24.0,205,30.0,205,14.0,204,0.0,205,0.0,201,1.0,201,2.0,201,2.0,201,6.0,201,3.0,201,10.0,201,2.0,201,6.0,201,4.0,200,,,,,,,0.0,3,0.0,3,0.0,3,0.0,3,0.0,0.0,3,3,179769,699,0.0,5772,6,0.0,10/21/2020 01:34:31 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737719,2020-10-21,LA,42,159,17,47,153,18,11.0,201,14145.0,177,9602.0,177,576.0,211,89.0,206,50.0,203,4.0,202,2.0,202,1278.0,92,195.0,211,178.0,214,565.0,211,1131.0,214,11.0,211,3.0,211,1971.0,92,0.678826440438317,177.0,9602.0,14145.0,0.060128923174469,173.0,569.0,9463.0,0.040911705493241,173.0,569.0,13908.0,0.098496630378434,89.0,190.0,1929.0,0.648401826484018,92.0,1278.0,1971.0,0.0,204,4.0,204,4.0,204,11.0,204,10.0,204,11.0,205,28.0,205,21.0,204,0.0,205,0.0,201,0.0,201,1.0,201,5.0,201,6.0,201,13.0,201,11.0,201,7.0,201,7.0,201,5.0,200,,,,,,,0.0,4,0.0,4,0.0,4,0.0,4,0.0,0.0,4,4,181132,1363,645.0,5790,18,6.0,10/22/2020 01:34:46 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737720,2020-10-22,LA,41,160,17,47,153,18,12.0,201,14122.0,177,9558.0,177,579.0,211,94.0,205,39.0,202,2.0,202,3.0,202,1209.0,93,179.0,211,172.0,214,571.0,211,1145.0,214,8.0,211,1.0,211,1952.0,93,0.676816314969551,177.0,9558.0,14122.0,0.060483870967742,173.0,570.0,9424.0,0.041054451166811,173.0,570.0,13884.0,0.091623036649215,90.0,175.0,1910.0,0.619364754098361,93.0,1209.0,1952.0,0.0,204,3.0,204,7.0,204,8.0,204,13.0,204,18.0,205,30.0,205,15.0,204,0.0,205,0.0,201,1.0,201,4.0,201,6.0,201,5.0,201,5.0,201,8.0,201,5.0,201,5.0,201,10.0,201,,,,,,,0.0,4,0.0,4,0.0,4,0.0,4,0.0,0.0,4,4,181904,772,0.0,5799,9,0.0,10/23/2020 01:44:31 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737721,2020-10-23,LA,41,160,17,47,153,18,11.0,201,14022.0,178,9406.0,178,550.0,211,63.0,205,25.0,202,1.0,202,0.0,202,1254.0,93,183.0,211,176.0,214,549.0,211,1131.0,214,1.0,211,1.0,211,1964.0,93,0.670803023819712,178.0,9406.0,14022.0,0.058557101261728,174.0,543.0,9273.0,0.039396357832112,174.0,543.0,13783.0,0.09417273673257,90.0,181.0,1922.0,0.638492871690428,93.0,1254.0,1964.0,1.0,204,5.0,204,3.0,204,5.0,204,11.0,204,12.0,205,14.0,205,13.0,204,0.0,205,0.0,201,0.0,201,2.0,201,5.0,201,3.0,201,2.0,201,5.0,201,6.0,201,2.0,201,14.0,201,,,,,,,0.0,4,0.0,4,0.0,4,0.0,4,0.0,0.0,4,5,182603,699,0.0,5820,21,0.0,10/24/2020 01:26:44 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
