,date,beds,cases,vacc,cases_7day
94,2020-07-04,268.0,431.0,0.0,573.7142857142857
95,2020-07-05,271.0,498.0,0.0,578.5714285714286
96,2020-07-06,337.0,504.0,0.0,534.4285714285714
97,2020-07-07,240.0,702.0,0.0,565.7142857142857
98,2020-07-08,252.0,774.0,0.0,584.8571428571429
99,2020-07-09,283.0,574.0,0.0,590.4285714285714
100,2020-07-10,270.0,909.0,0.0,627.4285714285714
101,2020-07-11,252.0,642.0,0.0,657.5714285714286
102,2020-07-12,231.0,572.0,0.0,668.1428571428571
103,2020-07-13,325.0,545.0,0.0,674.0
104,2020-07-14,314.0,474.0,0.0,641.4285714285714
105,2020-07-15,256.0,468.0,0.0,597.7142857142857
106,2020-07-16,322.0,923.0,0.0,647.5714285714286
107,2020-07-17,247.0,805.0,0.0,632.7142857142857
108,2020-07-18,317.0,653.0,0.0,634.2857142857143
109,2020-07-19,255.0,637.0,0.0,643.5714285714286
110,2020-07-20,247.0,402.0,0.0,623.1428571428571
111,2020-07-21,256.0,564.0,0.0,636.0
112,2020-07-22,263.0,606.0,0.0,655.7142857142857
113,2020-07-23,262.0,635.0,0.0,614.5714285714286
114,2020-07-24,242.0,792.0,0.0,612.7142857142857
115,2020-07-25,291.0,383.0,0.0,574.1428571428571
116,2020-07-26,241.0,438.0,0.0,545.7142857142857
117,2020-07-27,257.0,413.0,0.0,547.2857142857143
118,2020-07-28,269.0,422.0,0.0,527.0
119,2020-07-29,267.0,605.0,0.0,526.8571428571429
120,2020-07-30,285.0,316.0,0.0,481.2857142857143
121,2020-07-31,292.0,539.0,0.0,445.14285714285717
122,2020-08-01,347.0,583.0,0.0,473.7142857142857
123,2020-08-02,306.0,379.0,0.0,465.2857142857143
124,2020-08-03,251.0,394.0,0.0,462.57142857142856
125,2020-08-04,276.0,391.0,0.0,458.14285714285717
126,2020-08-05,278.0,552.0,0.0,450.57142857142856
127,2020-08-06,265.0,510.0,0.0,478.2857142857143
128,2020-08-07,257.0,461.0,0.0,467.14285714285717
129,2020-08-08,138.0,23.0,0.0,387.14285714285717
130,2020-08-09,263.0,624.0,0.0,422.14285714285717
131,2020-08-10,246.0,292.0,0.0,407.57142857142856
132,2020-08-11,271.0,393.0,0.0,407.85714285714283
133,2020-08-12,247.0,323.0,0.0,375.14285714285717
134,2020-08-13,231.0,433.0,0.0,364.14285714285717
135,2020-08-14,233.0,473.0,0.0,365.85714285714283
136,2020-08-15,239.0,314.0,0.0,407.42857142857144
137,2020-08-16,178.0,306.0,0.0,362.0
138,2020-08-17,205.0,239.0,0.0,354.42857142857144
139,2020-08-18,167.0,298.0,0.0,340.85714285714283
140,2020-08-19,173.0,475.0,0.0,362.57142857142856
141,2020-08-20,159.0,501.0,0.0,372.2857142857143
142,2020-08-21,159.0,327.0,0.0,351.42857142857144
143,2020-08-22,176.0,328.0,0.0,353.42857142857144
144,2020-08-23,166.0,312.0,0.0,354.2857142857143
145,2020-08-24,154.0,325.0,0.0,366.57142857142856
146,2020-08-25,151.0,460.0,0.0,389.7142857142857
147,2020-08-26,162.0,357.0,0.0,372.85714285714283
148,2020-08-27,176.0,297.0,0.0,343.7142857142857
149,2020-08-28,163.0,537.0,0.0,373.7142857142857
150,2020-08-29,161.0,441.0,0.0,389.85714285714283
151,2020-08-30,160.0,363.0,0.0,397.14285714285717
152,2020-08-31,162.0,284.0,0.0,391.2857142857143
153,2020-09-01,181.0,358.0,0.0,376.7142857142857
154,2020-09-02,174.0,453.0,0.0,390.42857142857144
155,2020-09-03,165.0,458.0,0.0,413.42857142857144
156,2020-09-04,161.0,585.0,0.0,420.2857142857143
157,2020-09-05,171.0,360.0,0.0,408.7142857142857
158,2020-09-06,163.0,341.0,0.0,405.57142857142856
159,2020-09-07,162.0,396.0,0.0,421.57142857142856
160,2020-09-08,149.0,275.0,0.0,409.7142857142857
161,2020-09-09,173.0,383.0,0.0,399.7142857142857
162,2020-09-10,172.0,501.0,0.0,405.85714285714283
163,2020-09-11,191.0,609.0,0.0,409.2857142857143
164,2020-09-12,188.0,692.0,0.0,456.7142857142857
165,2020-09-13,177.0,542.0,0.0,485.42857142857144
166,2020-09-14,192.0,538.0,0.0,505.7142857142857
167,2020-09-15,146.0,722.0,0.0,569.5714285714286
168,2020-09-16,192.0,764.0,0.0,624.0
169,2020-09-17,193.0,862.0,0.0,675.5714285714286
170,2020-09-18,183.0,836.0,0.0,708.0
171,2020-09-19,206.0,1071.0,0.0,762.1428571428571
172,2020-09-20,178.0,817.0,0.0,801.4285714285714
173,2020-09-21,187.0,39.0,0.0,730.1428571428571
174,2020-09-22,211.0,650.0,0.0,719.8571428571429
175,2020-09-23,220.0,1453.0,0.0,818.2857142857143
176,2020-09-24,208.0,622.0,0.0,784.0
177,2020-09-25,225.0,1411.0,0.0,866.1428571428571
178,2020-09-26,209.0,1017.0,0.0,858.4285714285714
179,2020-09-27,231.0,1068.0,0.0,894.2857142857143
180,2020-09-28,237.0,827.0,0.0,1006.8571428571429
181,2020-09-29,260.0,694.0,0.0,1013.1428571428571
182,2020-09-30,264.0,906.0,0.0,935.0
183,2020-10-01,253.0,1008.0,0.0,990.1428571428571
184,2020-10-02,227.0,1107.0,0.0,946.7142857142857
185,2020-10-03,232.0,1068.0,0.0,954.0
186,2020-10-04,179.0,1393.0,0.0,1000.4285714285714
187,2020-10-05,227.0,1105.0,0.0,1040.142857142857
188,2020-10-06,260.0,716.0,0.0,1043.2857142857142
189,2020-10-07,251.0,1007.0,0.0,1057.7142857142858
190,2020-10-08,269.0,1501.0,0.0,1128.142857142857
191,2020-10-09,257.0,1343.0,0.0,1161.857142857143
192,2020-10-10,277.0,1354.0,0.0,1202.7142857142858
193,2020-10-11,272.0,1200.0,0.0,1175.142857142857
194,2020-10-12,281.0,988.0,0.0,1158.4285714285713
195,2020-10-13,306.0,987.0,0.0,1197.142857142857
196,2020-10-14,310.0,1144.0,0.0,1216.7142857142858
197,2020-10-15,304.0,1498.0,0.0,1216.2857142857142
198,2020-10-16,308.0,1496.0,0.0,1238.142857142857
199,2020-10-17,305.0,1340.0,0.0,1236.142857142857
200,2020-10-18,305.0,1097.0,0.0,1221.4285714285713
201,2020-10-19,308.0,1168.0,0.0,1247.142857142857
202,2020-10-20,330.0,1081.0,0.0,1260.5714285714287
203,2020-10-21,309.0,1363.0,0.0,1291.857142857143
204,2020-10-22,315.0,1543.0,0.0,1298.2857142857142
205,2020-10-23,308.0,1960.0,0.0,1364.5714285714287
206,2020-10-24,296.0,1608.0,0.0,1402.857142857143
207,2020-10-25,290.0,1765.0,0.0,1498.2857142857142
208,2020-10-26,310.0,1201.0,0.0,1503.0
209,2020-10-27,327.0,1145.0,0.0,1512.142857142857
210,2020-10-28,355.0,1575.0,0.0,1542.4285714285713
211,2020-10-29,365.0,1837.0,0.0,1584.4285714285713
212,2020-10-30,351.0,2292.0,0.0,1631.857142857143
213,2020-10-31,370.0,1724.0,0.0,1648.4285714285713
214,2020-11-01,389.0,1854.0,0.0,1661.142857142857
215,2020-11-02,381.0,1196.0,0.0,1660.4285714285713
216,2020-11-03,394.0,1669.0,0.0,1735.2857142857142
217,2020-11-04,427.0,2110.0,0.0,1811.7142857142858
218,2020-11-05,433.0,2807.0,0.0,1950.2857142857142
219,2020-11-06,434.0,2987.0,0.0,2049.5714285714284
220,2020-11-07,462.0,2956.0,0.0,2225.5714285714284
221,2020-11-08,473.0,2386.0,0.0,2301.5714285714284
222,2020-11-09,453.0,2247.0,0.0,2451.714285714286
223,2020-11-10,471.0,2517.0,0.0,2572.8571428571427
224,2020-11-11,512.0,2335.0,0.0,2605.0
225,2020-11-12,519.0,3919.0,0.0,2763.8571428571427
226,2020-11-13,520.0,2150.0,0.0,2644.285714285714
227,2020-11-14,519.0,5352.0,0.0,2986.5714285714284
228,2020-11-15,528.0,2667.0,0.0,3026.714285714286
229,2020-11-16,534.0,1971.0,0.0,2987.285714285714
230,2020-11-17,555.0,3178.0,0.0,3081.714285714286
231,2020-11-18,554.0,3071.0,0.0,3186.8571428571427
232,2020-11-19,594.0,3968.0,0.0,3193.8571428571427
233,2020-11-20,603.0,4588.0,0.0,3542.1428571428573
234,2020-11-21,582.0,3395.0,0.0,3262.5714285714284
235,2020-11-22,566.0,3197.0,0.0,3338.285714285714
236,2020-11-23,574.0,2244.0,0.0,3377.285714285714
237,2020-11-24,563.0,2701.0,0.0,3309.1428571428573
238,2020-11-25,586.0,1781.0,0.0,3124.8571428571427
239,2020-11-26,578.0,3829.0,0.0,3105.0
240,2020-11-27,567.0,2313.0,0.0,2780.0
241,2020-11-28,544.0,2043.0,0.0,2586.8571428571427
242,2020-11-29,568.0,1722.0,0.0,2376.1428571428573
243,2020-11-30,567.0,1897.0,0.0,2326.5714285714284
244,2020-12-01,575.0,2510.0,0.0,2299.285714285714
245,2020-12-02,604.0,4004.0,0.0,2616.8571428571427
246,2020-12-03,602.0,3945.0,0.0,2633.4285714285716
247,2020-12-04,621.0,3005.0,0.0,2732.285714285714
248,2020-12-05,598.0,3674.0,0.0,2965.285714285714
249,2020-12-06,594.0,2563.0,0.0,3085.4285714285716
250,2020-12-07,585.0,2231.0,0.0,3133.1428571428573
251,2020-12-08,584.0,2333.0,0.0,3107.8571428571427
252,2020-12-09,557.0,2574.0,0.0,2903.5714285714284
253,2020-12-10,580.0,3401.0,0.0,2825.8571428571427
254,2020-12-11,563.0,2183.0,0.0,2708.4285714285716
255,2020-12-12,561.0,3692.0,0.0,2711.0
256,2020-12-13,586.0,2083.0,0.0,2642.4285714285716
257,2020-12-14,582.0,1968.0,0.0,2604.8571428571427
258,2020-12-15,568.0,1915.0,0.0,2545.1428571428573
259,2020-12-16,566.0,2928.0,0.0,2595.714285714286
260,2020-12-17,559.0,3203.0,81.0,2567.4285714285716
261,2020-12-18,587.0,2644.0,81.0,2633.285714285714
262,2020-12-19,587.0,2408.0,1704.0,2449.8571428571427
263,2020-12-20,587.0,1994.0,4057.0,2437.1428571428573
264,2020-12-21,578.0,1819.0,5829.0,2415.8571428571427
265,2020-12-22,610.0,2302.0,6449.0,2471.1428571428573
266,2020-12-23,603.0,2612.0,8525.0,2426.0
267,2020-12-24,568.0,2892.0,11434.0,2381.5714285714284
268,2020-12-25,518.0,0.0,14669.0,2003.857142857143
269,2020-12-26,535.0,3489.0,16694.0,2158.285714285714
270,2020-12-27,558.0,796.0,16993.0,1987.142857142857
271,2020-12-28,561.0,1716.0,17133.0,1972.4285714285713
272,2020-12-29,551.0,2736.0,17576.0,2034.4285714285713
273,2020-12-30,574.0,2614.0,20268.0,2034.7142857142858
274,2020-12-31,551.0,4672.0,24295.0,2289.0
275,2021-01-01,597.0,3110.0,31272.0,2733.285714285714
276,2021-01-02,545.0,1932.0,44565.0,2510.8571428571427
277,2021-01-03,545.0,1819.0,47899.0,2657.0
278,2021-01-04,564.0,2160.0,48920.0,2720.4285714285716
279,2021-01-05,576.0,3318.0,49620.0,2803.5714285714284
280,2021-01-06,594.0,3769.0,56456.0,2968.5714285714284
281,2021-01-07,609.0,4597.0,62863.0,2957.8571428571427
282,2021-01-08,606.0,3793.0,71933.0,3055.4285714285716
283,2021-01-09,574.0,2613.0,71933.0,3152.714285714286
284,2021-01-10,587.0,2276.0,71933.0,3218.0
285,2021-01-11,592.0,1484.0,95225.0,3121.4285714285716
286,2021-01-12,598.0,2146.0,95225.0,2954.0
287,2021-01-13,603.0,5188.0,104036.0,3156.714285714286
288,2021-01-14,634.0,2742.0,115384.0,2891.714285714286
289,2021-01-15,631.0,2543.0,128210.0,2713.1428571428573
290,2021-01-16,592.0,2150.0,141231.0,2647.0
291,2021-01-17,618.0,1585.0,153978.0,2548.285714285714
292,2021-01-18,621.0,1082.0,163205.0,2490.8571428571427
293,2021-01-19,593.0,1302.0,163205.0,2370.285714285714
294,2021-01-20,602.0,2087.0,181792.0,1927.2857142857142
295,2021-01-21,552.0,2161.0,189578.0,1844.2857142857142
296,2021-01-22,541.0,2649.0,202729.0,1859.4285714285713
297,2021-01-23,529.0,1771.0,202729.0,1805.2857142857142
298,2021-01-24,542.0,1516.0,202729.0,1795.4285714285713
299,2021-01-25,522.0,859.0,229007.0,1763.5714285714287
300,2021-01-26,518.0,1411.0,230418.0,1779.142857142857
301,2021-01-27,554.0,2009.0,239807.0,1768.0
302,2021-01-28,550.0,1761.0,239807.0,1710.857142857143
303,2021-01-29,534.0,1517.0,271127.0,1549.142857142857
304,2021-01-30,527.0,1468.0,286501.0,1505.857142857143
305,2021-01-31,513.0,1194.0,286501.0,1459.857142857143
306,2021-02-01,472.0,584.0,323030.0,1420.5714285714287
307,2021-02-02,458.0,1201.0,324636.0,1390.5714285714287
308,2021-02-03,459.0,1591.0,324636.0,1330.857142857143
309,2021-02-04,446.0,1273.0,353469.0,1261.142857142857
310,2021-02-05,439.0,1216.0,376495.0,1218.142857142857
311,2021-02-06,412.0,1211.0,400285.0,1181.4285714285713
312,2021-02-07,370.0,908.0,400285.0,1140.5714285714287
313,2021-02-08,354.0,514.0,506629.0,1130.5714285714287
314,2021-02-09,352.0,918.0,510267.0,1090.142857142857
315,2021-02-10,354.0,1299.0,510267.0,1048.4285714285713
316,2021-02-11,348.0,1242.0,510267.0,1044.0
317,2021-02-12,337.0,1060.0,510267.0,1021.7142857142857
318,2021-02-13,319.0,943.0,510267.0,983.4285714285714
319,2021-02-14,301.0,710.0,510267.0,955.1428571428571
320,2021-02-15,288.0,462.0,510267.0,947.7142857142857
321,2021-02-16,285.0,591.0,532635.0,901.0
322,2021-02-17,296.0,901.0,532635.0,844.1428571428571
323,2021-02-18,286.0,1151.0,551742.0,831.1428571428571
324,2021-02-19,266.0,857.0,584648.0,802.1428571428571
325,2021-02-20,267.0,778.0,610074.0,778.5714285714286
326,2021-02-21,274.0,701.0,610580.0,777.2857142857143
327,2021-02-22,268.0,338.0,610874.0,759.5714285714286
328,2021-02-23,248.0,716.0,611048.0,777.4285714285714
329,2021-02-24,246.0,812.0,629173.0,764.7142857142857
330,2021-02-25,257.0,832.0,662012.0,719.1428571428571
331,2021-02-26,243.0,651.0,662575.0,689.7142857142857
332,2021-02-27,225.0,686.0,687876.0,676.5714285714286
333,2021-02-28,235.0,465.0,688505.0,642.8571428571429
334,2021-03-01,222.0,257.0,688506.0,631.2857142857143
335,2021-03-02,223.0,487.0,722301.0,598.5714285714286
336,2021-03-03,223.0,729.0,745913.0,586.7142857142857
337,2021-03-04,220.0,611.0,746392.0,555.1428571428571
338,2021-03-05,206.0,549.0,796749.0,540.5714285714286
339,2021-03-06,198.0,570.0,832435.0,524.0
340,2021-03-07,196.0,412.0,833167.0,516.4285714285714
341,2021-03-08,187.0,259.0,833714.0,516.7142857142857
342,2021-03-09,183.0,560.0,880032.0,527.1428571428571
343,2021-03-10,187.0,658.0,903099.0,517.0
344,2021-03-11,199.0,646.0,903758.0,522.0
345,2021-03-12,192.0,519.0,945378.0,517.7142857142857
346,2021-03-13,180.0,491.0,977728.0,506.42857142857144
347,2021-03-14,178.0,396.0,1007495.0,504.14285714285717
348,2021-03-15,177.0,221.0,1008582.0,498.7142857142857
349,2021-03-16,192.0,481.0,1030630.0,487.42857142857144
350,2021-03-17,213.0,699.0,1052347.0,493.2857142857143
351,2021-03-18,199.0,560.0,1069752.0,481.0
352,2021-03-19,175.0,447.0,1070231.0,470.7142857142857
353,2021-03-20,173.0,467.0,1070976.0,467.2857142857143
354,2021-03-21,166.0,375.0,1137351.0,464.2857142857143
355,2021-03-22,146.0,159.0,1137511.0,455.42857142857144
356,2021-03-23,140.0,383.0,1155841.0,441.42857142857144
357,2021-03-24,151.0,562.0,1178663.0,421.85714285714283
358,2021-03-25,137.0,527.0,1213732.0,417.14285714285717
359,2021-03-26,146.0,453.0,1214131.0,418.0
360,2021-03-27,153.0,460.0,1275570.0,417.0
361,2021-03-28,147.0,389.0,1276128.0,419.0
362,2021-03-29,138.0,194.0,1276193.0,424.0
363,2021-03-30,136.0,371.0,1327257.0,422.2857142857143
364,2021-03-31,142.0,514.0,1327487.0,415.42857142857144
365,2021-04-01,142.0,487.0,1380946.0,409.7142857142857
366,2021-04-02,132.0,422.0,1381245.0,405.2857142857143
367,2021-04-03,136.0,447.0,1466038.0,403.42857142857144
368,2021-04-04,124.0,344.0,1466600.0,397.0
369,2021-04-05,135.0,173.0,1498784.0,394.0
370,2021-04-06,147.0,300.0,1518590.0,383.85714285714283
371,2021-04-07,142.0,612.0,1543590.0,397.85714285714283
372,2021-04-08,138.0,483.0,1573343.0,397.2857142857143
373,2021-04-09,139.0,444.0,1614798.0,400.42857142857144
374,2021-04-10,132.0,407.0,1662200.0,394.7142857142857
375,2021-04-11,125.0,344.0,1662712.0,394.7142857142857
376,2021-04-12,132.0,185.0,1663511.0,396.42857142857144
377,2021-04-13,148.0,358.0,1726036.0,404.7142857142857
378,2021-04-14,159.0,530.0,1755776.0,393.0
379,2021-04-15,168.0,456.0,1784313.0,389.14285714285717
380,2021-04-16,147.0,463.0,1816866.0,391.85714285714283
381,2021-04-17,139.0,413.0,1871042.0,392.7142857142857
382,2021-04-18,145.0,248.0,1871243.0,379.0
383,2021-04-19,146.0,200.0,1918236.0,381.14285714285717
384,2021-04-20,108.0,315.0,1918236.0,375.0
385,2021-04-21,141.0,590.0,1937305.0,383.57142857142856
386,2021-04-22,154.0,472.0,1970752.0,385.85714285714283
387,2021-04-23,165.0,344.0,2005613.0,368.85714285714283
388,2021-04-24,169.0,472.0,2035354.0,377.2857142857143
389,2021-04-25,156.0,281.0,2035664.0,382.0
390,2021-04-26,142.0,246.0,2035687.0,388.57142857142856
391,2021-04-27,156.0,327.0,2068767.0,390.2857142857143
392,2021-04-28,147.0,518.0,2093104.0,380.0
393,2021-04-29,146.0,463.0,2116081.0,378.7142857142857
394,2021-04-30,143.0,338.0,2116254.0,377.85714285714283
395,2021-05-01,144.0,410.0,2167644.0,369.0
396,2021-05-02,141.0,279.0,2167913.0,368.7142857142857
397,2021-05-03,145.0,228.0,2167987.0,366.14285714285717
398,2021-05-04,161.0,259.0,2201015.0,356.42857142857144
399,2021-05-05,144.0,480.0,2225385.0,351.0
400,2021-05-06,141.0,395.0,2243163.0,341.2857142857143
401,2021-05-07,141.0,386.0,2243262.0,348.14285714285717
402,2021-05-08,140.0,360.0,2263380.0,341.0
403,2021-05-09,137.0,232.0,2263595.0,334.2857142857143
404,2021-05-10,148.0,207.0,2263750.0,331.2857142857143
405,2021-05-11,137.0,224.0,2342020.0,326.2857142857143
406,2021-05-12,151.0,468.0,2342203.0,324.57142857142856
407,2021-05-13,145.0,418.0,2367479.0,327.85714285714283
408,2021-05-14,137.0,336.0,2383036.0,320.7142857142857
409,2021-05-15,146.0,320.0,2383232.0,315.0
410,2021-05-16,139.0,242.0,2383485.0,316.42857142857144
411,2021-05-17,132.0,164.0,2383556.0,310.2857142857143
412,2021-05-18,134.0,257.0,2440835.0,315.0
413,2021-05-19,140.0,430.0,2453456.0,309.57142857142856
414,2021-05-20,134.0,266.0,2473783.0,287.85714285714283
415,2021-05-21,123.0,300.0,2490885.0,282.7142857142857
416,2021-05-22,130.0,262.0,2514226.0,274.42857142857144
417,2021-05-23,134.0,231.0,2514415.0,272.85714285714283
418,2021-05-24,136.0,148.0,2514434.0,270.57142857142856
419,2021-05-25,142.0,185.0,2544537.0,260.2857142857143
420,2021-05-26,152.0,268.0,2561890.0,237.14285714285714
421,2021-05-27,158.0,309.0,2561967.0,243.28571428571428
422,2021-05-28,149.0,272.0,2562374.0,239.28571428571428
423,2021-05-29,129.0,192.0,2562531.0,229.28571428571428
424,2021-05-30,133.0,176.0,2562678.0,221.42857142857142
425,2021-05-31,132.0,143.0,2589347.0,220.71428571428572
426,2021-06-01,135.0,112.0,2589348.0,210.28571428571428
427,2021-06-02,149.0,200.0,2589348.0,200.57142857142858
428,2021-06-03,154.0,343.0,2591302.0,205.42857142857142
429,2021-06-04,142.0,288.0,2591362.0,207.71428571428572
430,2021-06-05,130.0,306.0,2618279.0,224.0
431,2021-06-06,121.0,223.0,2618292.0,230.71428571428572
432,2021-06-07,139.0,174.0,2618405.0,235.14285714285714
433,2021-06-08,150.0,252.0,2646501.0,255.14285714285714
434,2021-06-09,147.0,360.0,2646555.0,278.0
435,2021-06-10,152.0,313.0,2646617.0,273.7142857142857
436,2021-06-11,158.0,266.0,2663525.0,270.57142857142856
437,2021-06-12,146.0,357.0,2673373.0,277.85714285714283
438,2021-06-13,149.0,194.0,2673462.0,273.7142857142857
439,2021-06-14,152.0,169.0,2702611.0,273.0
440,2021-06-15,168.0,237.0,2736339.0,270.85714285714283
441,2021-06-16,173.0,413.0,2736346.0,278.42857142857144
442,2021-06-17,182.0,369.0,2758879.0,286.42857142857144
443,2021-06-18,173.0,288.0,2758941.0,289.57142857142856
444,2021-06-19,162.0,288.0,2759029.0,279.7142857142857
445,2021-06-20,153.0,288.0,2759064.0,293.14285714285717
446,2021-06-21,162.0,160.0,2759165.0,291.85714285714283
447,2021-06-22,160.0,249.0,2796552.0,293.57142857142856
448,2021-06-23,168.0,527.0,2796573.0,309.85714285714283
449,2021-06-24,181.0,462.0,2808430.0,323.14285714285717
450,2021-06-25,179.0,309.0,2808466.0,326.14285714285717
451,2021-06-26,191.0,351.0,2808519.0,335.14285714285717
452,2021-06-27,181.0,282.0,2808535.0,334.2857142857143
453,2021-06-28,195.0,254.0,2808960.0,347.7142857142857
454,2021-06-29,214.0,361.0,2843062.0,363.7142857142857
455,2021-06-30,223.0,574.0,2847810.0,370.42857142857144
456,2021-07-01,216.0,540.0,2856977.0,381.57142857142856
457,2021-07-02,231.0,431.0,2857013.0,399.0
458,2021-07-03,221.0,287.0,2857217.0,389.85714285714283
459,2021-07-04,213.0,287.0,2857286.0,390.57142857142856
460,2021-07-05,230.0,287.0,2857296.0,395.2857142857143
461,2021-07-06,220.0,288.0,2857298.0,384.85714285714283
462,2021-07-07,229.0,394.0,2875844.0,359.14285714285717
463,2021-07-08,236.0,668.0,2884433.0,377.42857142857144
464,2021-07-09,234.0,655.0,2890277.0,409.42857142857144
465,2021-07-10,217.0,412.0,2896443.0,427.2857142857143
466,2021-07-11,221.0,412.0,2896480.0,445.14285714285717
467,2021-07-12,236.0,414.0,2896494.0,463.2857142857143
468,2021-07-13,255.0,471.0,2902966.0,489.42857142857144
469,2021-07-14,270.0,572.0,2908994.0,514.8571428571429
